20002 3 0.100 1000
1154 0.000000 1.000000 0.115400 0.000000
1155 0.000000 1.000000 0.000000 0.115400
1156 0.000000 1.000000 0.115600 0.000000
1157 0.000000 1.000000 0.000000 0.115600
1158 0.000000 1.000000 0.115800 0.000000
1159 0.000000 1.000000 0.000000 0.115800
1160 0.000000 1.000000 0.116000 0.000000
1161 0.000000 1.000000 0.000000 0.116000
1162 0.000000 1.000000 0.116200 0.000000
1163 0.000000 1.000000 0.000000 0.116200
1164 0.000000 1.000000 0.116400 0.000000
1165 0.000000 1.000000 0.000000 0.116400
1166 0.000000 1.000000 0.116600 0.000000
1167 0.000000 1.000000 0.000000 0.116600
1168 0.000000 1.000000 0.116800 0.000000
1169 0.000000 1.000000 0.000000 0.116800
1170 0.000000 1.000000 0.117000 0.000000
1171 0.000000 1.000000 0.000000 0.117000
1172 0.000000 1.000000 0.117200 0.000000
1173 0.000000 1.000000 0.000000 0.117200
1174 0.000000 1.000000 0.117400 0.000000
1175 0.000000 1.000000 0.000000 0.117400
1176 0.000000 1.000000 0.117600 0.000000
1177 0.000000 1.000000 0.000000 0.117600
1178 0.000000 1.000000 0.117800 0.000000
1179 0.000000 1.000000 0.000000 0.117800
1180 0.000000 1.000000 0.118000 0.000000
1181 0.000000 1.000000 0.000000 0.118000
1182 0.000000 1.000000 0.118200 0.000000
1183 0.000000 1.000000 0.000000 0.118200
1184 0.000000 1.000000 0.118400 0.000000
1185 0.000000 1.000000 0.000000 0.118400
1186 0.000000 1.000000 0.118600 0.000000
1187 0.000000 1.000000 0.000000 0.118600
1188 0.000000 1.000000 0.118800 0.000000
1189 0.000000 1.000000 0.000000 0.118800
1190 0.000000 1.000000 0.119000 0.000000
1191 0.000000 1.000000 0.000000 0.119000
1192 0.000000 1.000000 0.119200 0.000000
1193 0.000000 1.000000 0.000000 0.119200
1194 0.000000 1.000000 0.119400 0.000000
1195 0.000000 1.000000 0.000000 0.119400
1196 0.000000 1.000000 0.119600 0.000000
1197 0.000000 1.000000 0.000000 0.119600
1198 0.000000 1.000000 0.119800 0.000000
1199 0.000000 1.000000 0.000000 0.119800
1200 0.000000 1.000000 0.120000 0.000000
1201 0.000000 1.000000 0.000000 0.120000
1202 0.000000 1.000000 0.120200 0.000000
1203 0.000000 1.000000 0.000000 0.120200
1204 0.000000 1.000000 0.120400 0.000000
1205 0.000000 1.000000 0.000000 0.120400
1206 0.000000 1.000000 0.120600 0.000000
1207 0.000000 1.000000 0.000000 0.120600
1208 0.000000 1.000000 0.120800 0.000000
1209 0.000000 1.000000 0.000000 0.120800
1210 0.000000 1.000000 0.121000 0.000000
1211 0.000000 1.000000 0.000000 0.121000
1212 0.000000 1.000000 0.121200 0.000000
1213 0.000000 1.000000 0.000000 0.121200
1214 0.000000 1.000000 0.121400 0.000000
1215 0.000000 1.000000 0.000000 0.121400
1216 0.000000 1.000000 0.121600 0.000000
1217 0.000000 1.000000 0.000000 0.121600
1218 0.000000 1.000000 0.121800 0.000000
1219 0.000000 1.000000 0.000000 0.121800
1220 0.000000 1.000000 0.122000 0.000000
1221 0.000000 1.000000 0.000000 0.122000
1222 0.000000 1.000000 0.122200 0.000000
1223 0.000000 1.000000 0.000000 0.122200
1224 0.000000 1.000000 0.122400 0.000000
1225 0.000000 1.000000 0.000000 0.122400
1226 0.000000 1.000000 0.122600 0.000000
1227 0.000000 1.000000 0.000000 0.122600
1228 0.000000 1.000000 0.122800 0.000000
1229 0.000000 1.000000 0.000000 0.122800
1230 0.000000 1.000000 0.123000 0.000000
1231 0.000000 1.000000 0.000000 0.123000
1232 0.000000 1.000000 0.123200 0.000000
1233 0.000000 1.000000 0.000000 0.123200
1234 0.000000 1.000000 0.123400 0.000000
1235 0.000000 1.000000 0.000000 0.123400
1236 0.000000 1.000000 0.123600 0.000000
1237 0.000000 1.000000 0.000000 0.123600
1238 0.000000 1.000000 0.123800 0.000000
1239 0.000000 1.000000 0.000000 0.123800
1240 0.000000 1.000000 0.124000 0.000000
1241 0.000000 1.000000 0.000000 0.124000
1242 0.000000 1.000000 0.124200 0.000000
1243 0.000000 1.000000 0.000000 0.124200
1244 0.000000 1.000000 0.124400 0.000000
1245 0.000000 1.000000 0.000000 0.124400
1246 0.000000 1.000000 0.124600 0.000000
1247 0.000000 1.000000 0.000000 0.124600
1248 0.000000 1.000000 0.124800 0.000000
1249 0.000000 1.000000 0.000000 0.124800
1250 0.000000 1.000000 0.125000 0.000000
1251 0.000000 1.000000 0.000000 0.125000
1252 0.000000 1.000000 0.125200 0.000000
1253 0.000000 1.000000 0.000000 0.125200
1254 0.000000 1.000000 0.125400 0.000000
1255 0.000000 1.000000 0.000000 0.125400
1256 0.000000 1.000000 0.125600 0.000000
1257 0.000000 1.000000 0.000000 0.125600
1258 0.000000 1.000000 0.125800 0.000000
1259 0.000000 1.000000 0.000000 0.125800
1260 0.000000 1.000000 0.126000 0.000000
1261 0.000000 1.000000 0.000000 0.126000
1262 0.000000 1.000000 0.126200 0.000000
1263 0.000000 1.000000 0.000000 0.126200
1264 0.000000 1.000000 0.126400 0.000000
1265 0.000000 1.000000 0.000000 0.126400
1266 0.000000 1.000000 0.126600 0.000000
1267 0.000000 1.000000 0.000000 0.126600
1268 0.000000 1.000000 0.126800 0.000000
1269 0.000000 1.000000 0.000000 0.126800
1270 0.000000 1.000000 0.127000 0.000000
1271 0.000000 1.000000 0.000000 0.127000
1272 0.000000 1.000000 0.127200 0.000000
1273 0.000000 1.000000 0.000000 0.127200
1274 0.000000 1.000000 0.127400 0.000000
1275 0.000000 1.000000 0.000000 0.127400
1276 0.000000 1.000000 0.127600 0.000000
1277 0.000000 1.000000 0.000000 0.127600
1278 0.000000 1.000000 0.127800 0.000000
1279 0.000000 1.000000 0.000000 0.127800
1280 0.000000 1.000000 0.128000 0.000000
1281 0.000000 1.000000 0.000000 0.128000
1282 0.000000 1.000000 0.128200 0.000000
1283 0.000000 1.000000 0.000000 0.128200
1284 0.000000 1.000000 0.128400 0.000000
1285 0.000000 1.000000 0.000000 0.128400
1286 0.000000 1.000000 0.128600 0.000000
1287 0.000000 1.000000 0.000000 0.128600
1288 0.000000 1.000000 0.128800 0.000000
1289 0.000000 1.000000 0.000000 0.128800
1290 0.000000 1.000000 0.129000 0.000000
1291 0.000000 1.000000 0.000000 0.129000
1292 0.000000 1.000000 0.129200 0.000000
1293 0.000000 1.000000 0.000000 0.129200
1294 0.000000 1.000000 0.129400 0.000000
1295 0.000000 1.000000 0.000000 0.129400
1296 0.000000 1.000000 0.129600 0.000000
1297 0.000000 1.000000 0.000000 0.129600
1298 0.000000 1.000000 0.129800 0.000000
1299 0.000000 1.000000 0.000000 0.129800
1300 0.000000 1.000000 0.130000 0.000000
1301 0.000000 1.000000 0.000000 0.130000
1302 0.000000 1.000000 0.130200 0.000000
1303 0.000000 1.000000 0.000000 0.130200
1304 0.000000 1.000000 0.130400 0.000000
1305 0.000000 1.000000 0.000000 0.130400
1306 0.000000 1.000000 0.130600 0.000000
1307 0.000000 1.000000 0.000000 0.130600
1308 0.000000 1.000000 0.130800 0.000000
1309 0.000000 1.000000 0.000000 0.130800
1310 0.000000 1.000000 0.131000 0.000000
1311 0.000000 1.000000 0.000000 0.131000
1312 0.000000 1.000000 0.131200 0.000000
1313 0.000000 1.000000 0.000000 0.131200
1314 0.000000 1.000000 0.131400 0.000000
1315 0.000000 1.000000 0.000000 0.131400
1316 0.000000 1.000000 0.131600 0.000000
1317 0.000000 1.000000 0.000000 0.131600
1318 0.000000 1.000000 0.131800 0.000000
1319 0.000000 1.000000 0.000000 0.131800
1320 0.000000 1.000000 0.132000 0.000000
1321 0.000000 1.000000 0.000000 0.132000
1322 0.000000 1.000000 0.132200 0.000000
1323 0.000000 1.000000 0.000000 0.132200
1324 0.000000 1.000000 0.132400 0.000000
1325 0.000000 1.000000 0.000000 0.132400
1326 0.000000 1.000000 0.132600 0.000000
1327 0.000000 1.000000 0.000000 0.132600
1328 0.000000 1.000000 0.132800 0.000000
1329 0.000000 1.000000 0.000000 0.132800
1330 0.000000 1.000000 0.133000 0.000000
1331 0.000000 1.000000 0.000000 0.133000
1332 0.000000 1.000000 0.133200 0.000000
1333 0.000000 1.000000 0.000000 0.133200
1334 0.000000 1.000000 0.133400 0.000000
1335 0.000000 1.000000 0.000000 0.133400
1336 0.000000 1.000000 0.133600 0.000000
1337 0.000000 1.000000 0.000000 0.133600
1338 0.000000 1.000000 0.133800 0.000000
1339 0.000000 1.000000 0.000000 0.133800
1340 0.000000 1.000000 0.134000 0.000000
1341 0.000000 1.000000 0.000000 0.134000
1342 0.000000 1.000000 0.134200 0.000000
1343 0.000000 1.000000 0.000000 0.134200
1344 0.000000 1.000000 0.134400 0.000000
1345 0.000000 1.000000 0.000000 0.134400
1346 0.000000 1.000000 0.134600 0.000000
1347 0.000000 1.000000 0.000000 0.134600
1348 0.000000 1.000000 0.134800 0.000000
1349 0.000000 1.000000 0.000000 0.134800
1350 0.000000 1.000000 0.135000 0.000000
1351 0.000000 1.000000 0.000000 0.135000
1352 0.000000 1.000000 0.135200 0.000000
1353 0.000000 1.000000 0.000000 0.135200
1354 0.000000 1.000000 0.135400 0.000000
1355 0.000000 1.000000 0.000000 0.135400
1356 0.000000 1.000000 0.135600 0.000000
1357 0.000000 1.000000 0.000000 0.135600
1358 0.000000 1.000000 0.135800 0.000000
1359 0.000000 1.000000 0.000000 0.135800
1360 0.000000 1.000000 0.136000 0.000000
1361 0.000000 1.000000 0.000000 0.136000
1362 0.000000 1.000000 0.136200 0.000000
1363 0.000000 1.000000 0.000000 0.136200
1364 0.000000 1.000000 0.136400 0.000000
1365 0.000000 1.000000 0.000000 0.136400
1366 0.000000 1.000000 0.136600 0.000000
1367 0.000000 1.000000 0.000000 0.136600
1368 0.000000 1.000000 0.136800 0.000000
1369 0.000000 1.000000 0.000000 0.136800
1370 0.000000 1.000000 0.137000 0.000000
1371 0.000000 1.000000 0.000000 0.137000
1372 0.000000 1.000000 0.137200 0.000000
1373 0.000000 1.000000 0.000000 0.137200
1374 0.000000 1.000000 0.137400 0.000000
1375 0.000000 1.000000 0.000000 0.137400
1376 0.000000 1.000000 0.137600 0.000000
1377 0.000000 1.000000 0.000000 0.137600
1378 0.000000 1.000000 0.137800 0.000000
1379 0.000000 1.000000 0.000000 0.137800
1380 0.000000 1.000000 0.138000 0.000000
1381 0.000000 1.000000 0.000000 0.138000
1382 0.000000 1.000000 0.138200 0.000000
1383 0.000000 1.000000 0.000000 0.138200
1384 0.000000 1.000000 0.138400 0.000000
1385 0.000000 1.000000 0.000000 0.138400
1386 0.000000 1.000000 0.138600 0.000000
1387 0.000000 1.000000 0.000000 0.138600
1388 0.000000 1.000000 0.138800 0.000000
1389 0.000000 1.000000 0.000000 0.138800
1390 0.000000 1.000000 0.139000 0.000000
1391 0.000000 1.000000 0.000000 0.139000
1392 0.000000 1.000000 0.139200 0.000000
1393 0.000000 1.000000 0.000000 0.139200
1394 0.000000 1.000000 0.139400 0.000000
1395 0.000000 1.000000 0.000000 0.139400
1396 0.000000 1.000000 0.139600 0.000000
1397 0.000000 1.000000 0.000000 0.139600
1398 0.000000 1.000000 0.139800 0.000000
1399 0.000000 1.000000 0.000000 0.139800
1400 0.000000 1.000000 0.140000 0.000000
1401 0.000000 1.000000 0.000000 0.140000
1402 0.000000 1.000000 0.140200 0.000000
1403 0.000000 1.000000 0.000000 0.140200
1404 0.000000 1.000000 0.140400 0.000000
1405 0.000000 1.000000 0.000000 0.140400
1406 0.000000 1.000000 0.140600 0.000000
1407 0.000000 1.000000 0.000000 0.140600
1408 0.000000 1.000000 0.140800 0.000000
1409 0.000000 1.000000 0.000000 0.140800
1410 0.000000 1.000000 0.141000 0.000000
1411 0.000000 1.000000 0.000000 0.141000
1412 0.000000 1.000000 0.141200 0.000000
1413 0.000000 1.000000 0.000000 0.141200
1414 0.000000 1.000000 0.141400 0.000000
1415 0.000000 1.000000 0.000000 0.141400
1416 0.000000 1.000000 0.141600 0.000000
1417 0.000000 1.000000 0.000000 0.141600
1418 0.000000 1.000000 0.141800 0.000000
1419 0.000000 1.000000 0.000000 0.141800
1420 0.000000 1.000000 0.142000 0.000000
1421 0.000000 1.000000 0.000000 0.142000
1422 0.000000 1.000000 0.142200 0.000000
1423 0.000000 1.000000 0.000000 0.142200
1424 0.000000 1.000000 0.142400 0.000000
1425 0.000000 1.000000 0.000000 0.142400
1426 0.000000 1.000000 0.142600 0.000000
1427 0.000000 1.000000 0.000000 0.142600
1428 0.000000 1.000000 0.142800 0.000000
1429 0.000000 1.000000 0.000000 0.142800
1430 0.000000 1.000000 0.143000 0.000000
1431 0.000000 1.000000 0.000000 0.143000
1432 0.000000 1.000000 0.143200 0.000000
1433 0.000000 1.000000 0.000000 0.143200
1434 0.000000 1.000000 0.143400 0.000000
1435 0.000000 1.000000 0.000000 0.143400
1436 0.000000 1.000000 0.143600 0.000000
1437 0.000000 1.000000 0.000000 0.143600
1438 0.000000 1.000000 0.143800 0.000000
1439 0.000000 1.000000 0.000000 0.143800
1440 0.000000 1.000000 0.144000 0.000000
1441 0.000000 1.000000 0.000000 0.144000
1442 0.000000 1.000000 0.144200 0.000000
1443 0.000000 1.000000 0.000000 0.144200
1444 0.000000 1.000000 0.144400 0.000000
1445 0.000000 1.000000 0.000000 0.144400
1446 0.000000 1.000000 0.144600 0.000000
1447 0.000000 1.000000 0.000000 0.144600
1448 0.000000 1.000000 0.144800 0.000000
1449 0.000000 1.000000 0.000000 0.144800
1450 0.000000 1.000000 0.145000 0.000000
1451 0.000000 1.000000 0.000000 0.145000
1452 0.000000 1.000000 0.145200 0.000000
1453 0.000000 1.000000 0.000000 0.145200
1454 0.000000 1.000000 0.145400 0.000000
1455 0.000000 1.000000 0.000000 0.145400
1456 0.000000 1.000000 0.145600 0.000000
1457 0.000000 1.000000 0.000000 0.145600
1458 0.000000 1.000000 0.145800 0.000000
1459 0.000000 1.000000 0.000000 0.145800
1460 0.000000 1.000000 0.146000 0.000000
1461 0.000000 1.000000 0.000000 0.146000
1462 0.000000 1.000000 0.146200 0.000000
1463 0.000000 1.000000 0.000000 0.146200
1464 0.000000 1.000000 0.146400 0.000000
1465 0.000000 1.000000 0.000000 0.146400
1466 0.000000 1.000000 0.146600 0.000000
1467 0.000000 1.000000 0.000000 0.146600
1468 0.000000 1.000000 0.146800 0.000000
1469 0.000000 1.000000 0.000000 0.146800
1470 0.000000 1.000000 0.147000 0.000000
1471 0.000000 1.000000 0.000000 0.147000
1472 0.000000 1.000000 0.147200 0.000000
1473 0.000000 1.000000 0.000000 0.147200
1474 0.000000 1.000000 0.147400 0.000000
1475 0.000000 1.000000 0.000000 0.147400
1476 0.000000 1.000000 0.147600 0.000000
1477 0.000000 1.000000 0.000000 0.147600
1478 0.000000 1.000000 0.147800 0.000000
1479 0.000000 1.000000 0.000000 0.147800
1480 0.000000 1.000000 0.148000 0.000000
1481 0.000000 1.000000 0.000000 0.148000
1482 0.000000 1.000000 0.148200 0.000000
1483 0.000000 1.000000 0.000000 0.148200
1484 0.000000 1.000000 0.148400 0.000000
1485 0.000000 1.000000 0.000000 0.148400
1486 0.000000 1.000000 0.148600 0.000000
1487 0.000000 1.000000 0.000000 0.148600
1488 0.000000 1.000000 0.148800 0.000000
1489 0.000000 1.000000 0.000000 0.148800
1490 0.000000 1.000000 0.149000 0.000000
1491 0.000000 1.000000 0.000000 0.149000
1492 0.000000 1.000000 0.149200 0.000000
1493 0.000000 1.000000 0.000000 0.149200
1494 0.000000 1.000000 0.149400 0.000000
1495 0.000000 1.000000 0.000000 0.149400
1496 0.000000 1.000000 0.149600 0.000000
1497 0.000000 1.000000 0.000000 0.149600
1498 0.000000 1.000000 0.149800 0.000000
1499 0.000000 1.000000 0.000000 0.149800
1500 0.000000 1.000000 0.150000 0.000000
1501 0.000000 1.000000 0.000000 0.150000
1502 0.000000 1.000000 0.150200 0.000000
1503 0.000000 1.000000 0.000000 0.150200
1504 0.000000 1.000000 0.150400 0.000000
1505 0.000000 1.000000 0.000000 0.150400
1506 0.000000 1.000000 0.150600 0.000000
1507 0.000000 1.000000 0.000000 0.150600
1508 0.000000 1.000000 0.150800 0.000000
1509 0.000000 1.000000 0.000000 0.150800
1510 0.000000 1.000000 0.151000 0.000000
1511 0.000000 1.000000 0.000000 0.151000
1512 0.000000 1.000000 0.151200 0.000000
1513 0.000000 1.000000 0.000000 0.151200
1514 0.000000 1.000000 0.151400 0.000000
1515 0.000000 1.000000 0.000000 0.151400
1516 0.000000 1.000000 0.151600 0.000000
1517 0.000000 1.000000 0.000000 0.151600
1518 0.000000 1.000000 0.151800 0.000000
1519 0.000000 1.000000 0.000000 0.151800
1520 0.000000 1.000000 0.152000 0.000000
1521 0.000000 1.000000 0.000000 0.152000
1522 0.000000 1.000000 0.152200 0.000000
1523 0.000000 1.000000 0.000000 0.152200
1524 0.000000 1.000000 0.152400 0.000000
1525 0.000000 1.000000 0.000000 0.152400
1526 0.000000 1.000000 0.152600 0.000000
1527 0.000000 1.000000 0.000000 0.152600
1528 0.000000 1.000000 0.152800 0.000000
1529 0.000000 1.000000 0.000000 0.152800
1530 0.000000 1.000000 0.153000 0.000000
1531 0.000000 1.000000 0.000000 0.153000
1532 0.000000 1.000000 0.153200 0.000000
1533 0.000000 1.000000 0.000000 0.153200
1534 0.000000 1.000000 0.153400 0.000000
1535 0.000000 1.000000 0.000000 0.153400
1536 0.000000 1.000000 0.153600 0.000000
1537 0.000000 1.000000 0.000000 0.153600
1538 0.000000 1.000000 0.153800 0.000000
1539 0.000000 1.000000 0.000000 0.153800
1540 0.000000 1.000000 0.154000 0.000000
1541 0.000000 1.000000 0.000000 0.154000
1542 0.000000 1.000000 0.154200 0.000000
1543 0.000000 1.000000 0.000000 0.154200
1544 0.000000 1.000000 0.154400 0.000000
1545 0.000000 1.000000 0.000000 0.154400
1546 0.000000 1.000000 0.154600 0.000000
1547 0.000000 1.000000 0.000000 0.154600
1548 0.000000 1.000000 0.154800 0.000000
1549 0.000000 1.000000 0.000000 0.154800
1550 0.000000 1.000000 0.155000 0.000000
1551 0.000000 1.000000 0.000000 0.155000
1552 0.000000 1.000000 0.155200 0.000000
1553 0.000000 1.000000 0.000000 0.155200
1554 0.000000 1.000000 0.155400 0.000000
1555 0.000000 1.000000 0.000000 0.155400
1556 0.000000 1.000000 0.155600 0.000000
1557 0.000000 1.000000 0.000000 0.155600
1558 0.000000 1.000000 0.155800 0.000000
1559 0.000000 1.000000 0.000000 0.155800
1560 0.000000 1.000000 0.156000 0.000000
1561 0.000000 1.000000 0.000000 0.156000
1562 0.000000 1.000000 0.156200 0.000000
1563 0.000000 1.000000 0.000000 0.156200
1564 0.000000 1.000000 0.156400 0.000000
1565 0.000000 1.000000 0.000000 0.156400
1566 0.000000 1.000000 0.156600 0.000000
1567 0.000000 1.000000 0.000000 0.156600
1568 0.000000 1.000000 0.156800 0.000000
1569 0.000000 1.000000 0.000000 0.156800
1570 0.000000 1.000000 0.157000 0.000000
1571 0.000000 1.000000 0.000000 0.157000
1572 0.000000 1.000000 0.157200 0.000000
1573 0.000000 1.000000 0.000000 0.157200
1574 0.000000 1.000000 0.157400 0.000000
1575 0.000000 1.000000 0.000000 0.157400
1576 0.000000 1.000000 0.157600 0.000000
1577 0.000000 1.000000 0.000000 0.157600
1578 0.000000 1.000000 0.157800 0.000000
1579 0.000000 1.000000 0.000000 0.157800
1580 0.000000 1.000000 0.158000 0.000000
1581 0.000000 1.000000 0.000000 0.158000
1582 0.000000 1.000000 0.158200 0.000000
1583 0.000000 1.000000 0.000000 0.158200
1584 0.000000 1.000000 0.158400 0.000000
1585 0.000000 1.000000 0.000000 0.158400
1586 0.000000 1.000000 0.158600 0.000000
1587 0.000000 1.000000 0.000000 0.158600
1588 0.000000 1.000000 0.158800 0.000000
1589 0.000000 1.000000 0.000000 0.158800
1590 0.000000 1.000000 0.159000 0.000000
1591 0.000000 1.000000 0.000000 0.159000
1592 0.000000 1.000000 0.159200 0.000000
1593 0.000000 1.000000 0.000000 0.159200
1594 0.000000 1.000000 0.159400 0.000000
1595 0.000000 1.000000 0.000000 0.159400
1596 0.000000 1.000000 0.159600 0.000000
1597 0.000000 1.000000 0.000000 0.159600
1598 0.000000 1.000000 0.159800 0.000000
1599 0.000000 1.000000 0.000000 0.159800
1600 0.000000 1.000000 0.160000 0.000000
1601 0.000000 1.000000 0.000000 0.160000
1602 0.000000 1.000000 0.160200 0.000000
1603 0.000000 1.000000 0.000000 0.160200
1604 0.000000 1.000000 0.160400 0.000000
1605 0.000000 1.000000 0.000000 0.160400
1606 0.000000 1.000000 0.160600 0.000000
1607 0.000000 1.000000 0.000000 0.160600
1608 0.000000 1.000000 0.160800 0.000000
1609 0.000000 1.000000 0.000000 0.160800
1610 0.000000 1.000000 0.161000 0.000000
1611 0.000000 1.000000 0.000000 0.161000
1612 0.000000 1.000000 0.161200 0.000000
1613 0.000000 1.000000 0.000000 0.161200
1614 0.000000 1.000000 0.161400 0.000000
1615 0.000000 1.000000 0.000000 0.161400
1616 0.000000 1.000000 0.161600 0.000000
1617 0.000000 1.000000 0.000000 0.161600
1618 0.000000 1.000000 0.161800 0.000000
1619 0.000000 1.000000 0.000000 0.161800
1620 0.000000 1.000000 0.162000 0.000000
1621 0.000000 1.000000 0.000000 0.162000
1622 0.000000 1.000000 0.162200 0.000000
1623 0.000000 1.000000 0.000000 0.162200
1624 0.000000 1.000000 0.162400 0.000000
1625 0.000000 1.000000 0.000000 0.162400
1626 0.000000 1.000000 0.162600 0.000000
1627 0.000000 1.000000 0.000000 0.162600
1628 0.000000 1.000000 0.162800 0.000000
1629 0.000000 1.000000 0.000000 0.162800
1630 0.000000 1.000000 0.163000 0.000000
1631 0.000000 1.000000 0.000000 0.163000
1632 0.000000 1.000000 0.163200 0.000000
1633 0.000000 1.000000 0.000000 0.163200
1634 0.000000 1.000000 0.163400 0.000000
1635 0.000000 1.000000 0.000000 0.163400
1636 0.000000 1.000000 0.163600 0.000000
1637 0.000000 1.000000 0.000000 0.163600
1638 0.000000 1.000000 0.163800 0.000000
1639 0.000000 1.000000 0.000000 0.163800
1640 0.000000 1.000000 0.164000 0.000000
1641 0.000000 1.000000 0.000000 0.164000
1642 0.000000 1.000000 0.164200 0.000000
1643 0.000000 1.000000 0.000000 0.164200
1644 0.000000 1.000000 0.164400 0.000000
1645 0.000000 1.000000 0.000000 0.164400
1646 0.000000 1.000000 0.164600 0.000000
1647 0.000000 1.000000 0.000000 0.164600
1648 0.000000 1.000000 0.164800 0.000000
1649 0.000000 1.000000 0.000000 0.164800
1650 0.000000 1.000000 0.165000 0.000000
1651 0.000000 1.000000 0.000000 0.165000
1652 0.000000 1.000000 0.165200 0.000000
1653 0.000000 1.000000 0.000000 0.165200
1654 0.000000 1.000000 0.165400 0.000000
1655 0.000000 1.000000 0.000000 0.165400
1656 0.000000 1.000000 0.165600 0.000000
1657 0.000000 1.000000 0.000000 0.165600
1658 0.000000 1.000000 0.165800 0.000000
1659 0.000000 1.000000 0.000000 0.165800
1660 0.000000 1.000000 0.166000 0.000000
1661 0.000000 1.000000 0.000000 0.166000
1662 0.000000 1.000000 0.166200 0.000000
1663 0.000000 1.000000 0.000000 0.166200
1664 0.000000 1.000000 0.166400 0.000000
1665 0.000000 1.000000 0.000000 0.166400
1666 0.000000 1.000000 0.166600 0.000000
1667 0.000000 1.000000 0.000000 0.166600
1668 0.000000 1.000000 0.166800 0.000000
1669 0.000000 1.000000 0.000000 0.166800
1670 0.000000 1.000000 0.167000 0.000000
1671 0.000000 1.000000 0.000000 0.167000
1672 0.000000 1.000000 0.167200 0.000000
1673 0.000000 1.000000 0.000000 0.167200
1674 0.000000 1.000000 0.167400 0.000000
1675 0.000000 1.000000 0.000000 0.167400
1676 0.000000 1.000000 0.167600 0.000000
1677 0.000000 1.000000 0.000000 0.167600
1678 0.000000 1.000000 0.167800 0.000000
1679 0.000000 1.000000 0.000000 0.167800
1680 0.000000 1.000000 0.168000 0.000000
1681 0.000000 1.000000 0.000000 0.168000
1682 0.000000 1.000000 0.168200 0.000000
1683 0.000000 1.000000 0.000000 0.168200
1684 0.000000 1.000000 0.168400 0.000000
1685 0.000000 1.000000 0.000000 0.168400
1686 0.000000 1.000000 0.168600 0.000000
1687 0.000000 1.000000 0.000000 0.168600
1688 0.000000 1.000000 0.168800 0.000000
1689 0.000000 1.000000 0.000000 0.168800
1690 0.000000 1.000000 0.169000 0.000000
1691 0.000000 1.000000 0.000000 0.169000
1692 0.000000 1.000000 0.169200 0.000000
1693 0.000000 1.000000 0.000000 0.169200
1694 0.000000 1.000000 0.169400 0.000000
1695 0.000000 1.000000 0.000000 0.169400
1696 0.000000 1.000000 0.169600 0.000000
1697 0.000000 1.000000 0.000000 0.169600
1698 0.000000 1.000000 0.169800 0.000000
1699 0.000000 1.000000 0.000000 0.169800
1700 0.000000 1.000000 0.170000 0.000000
1701 0.000000 1.000000 0.000000 0.170000
1702 0.000000 1.000000 0.170200 0.000000
1703 0.000000 1.000000 0.000000 0.170200
1704 0.000000 1.000000 0.170400 0.000000
1705 0.000000 1.000000 0.000000 0.170400
1706 0.000000 1.000000 0.170600 0.000000
1707 0.000000 1.000000 0.000000 0.170600
1708 0.000000 1.000000 0.170800 0.000000
1709 0.000000 1.000000 0.000000 0.170800
1710 0.000000 1.000000 0.171000 0.000000
1711 0.000000 1.000000 0.000000 0.171000
1712 0.000000 1.000000 0.171200 0.000000
1713 0.000000 1.000000 0.000000 0.171200
1714 0.000000 1.000000 0.171400 0.000000
1715 0.000000 1.000000 0.000000 0.171400
1716 0.000000 1.000000 0.171600 0.000000
1717 0.000000 1.000000 0.000000 0.171600
1718 0.000000 1.000000 0.171800 0.000000
1719 0.000000 1.000000 0.000000 0.171800
1720 0.000000 1.000000 0.172000 0.000000
1721 0.000000 1.000000 0.000000 0.172000
1722 0.000000 1.000000 0.172200 0.000000
1723 0.000000 1.000000 0.000000 0.172200
1724 0.000000 1.000000 0.172400 0.000000
1725 0.000000 1.000000 0.000000 0.172400
1726 0.000000 1.000000 0.172600 0.000000
1727 0.000000 1.000000 0.000000 0.172600
1728 0.000000 1.000000 0.172800 0.000000
1729 0.000000 1.000000 0.000000 0.172800
1730 0.000000 1.000000 0.173000 0.000000
1731 0.000000 1.000000 0.000000 0.173000
1732 0.000000 1.000000 0.173200 0.000000
1733 0.000000 1.000000 0.000000 0.173200
1734 0.000000 1.000000 0.173400 0.000000
1735 0.000000 1.000000 0.000000 0.173400
1736 0.000000 1.000000 0.173600 0.000000
1737 0.000000 1.000000 0.000000 0.173600
1738 0.000000 1.000000 0.173800 0.000000
1739 0.000000 1.000000 0.000000 0.173800
1740 0.000000 1.000000 0.174000 0.000000
1741 0.000000 1.000000 0.000000 0.174000
1742 0.000000 1.000000 0.174200 0.000000
1743 0.000000 1.000000 0.000000 0.174200
1744 0.000000 1.000000 0.174400 0.000000
1745 0.000000 1.000000 0.000000 0.174400
1746 0.000000 1.000000 0.174600 0.000000
1747 0.000000 1.000000 0.000000 0.174600
1748 0.000000 1.000000 0.174800 0.000000
1749 0.000000 1.000000 0.000000 0.174800
1750 0.000000 1.000000 0.175000 0.000000
1751 0.000000 1.000000 0.000000 0.175000
1752 0.000000 1.000000 0.175200 0.000000
1753 0.000000 1.000000 0.000000 0.175200
1754 0.000000 1.000000 0.175400 0.000000
1755 0.000000 1.000000 0.000000 0.175400
1756 0.000000 1.000000 0.175600 0.000000
1757 0.000000 1.000000 0.000000 0.175600
1758 0.000000 1.000000 0.175800 0.000000
1759 0.000000 1.000000 0.000000 0.175800
1760 0.000000 1.000000 0.176000 0.000000
1761 0.000000 1.000000 0.000000 0.176000
